protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
retained,3.0,9,5.0,1.5004422148274836,1.5012674724596542,0.0005004837729712672,1.453479634681682,0.02635419283627516,0.018131793667715775,0.99605485921183,9.0,0.99605485921183,0.9495023794037629,0.9495023794037629,0.008974661706869511,0.06139643889584842,9.0,0.9942897359172113,0.007138602150525206,1.0,1.0,1.0
retained,3.0,9,5.5,1.4992722632211581,1.5012470801185331,0.000887410293858028,1.454014749300393,0.02738340832370381,0.018832964615303583,0.996170468692987,9.0,0.996170468692987,0.9478851036564776,0.9478851036564776,0.024797907544769918,0.0623405443698602,,,,1.0,1.0,1.0
retained,3.0,9,6.0,1.4997314237632904,1.4985299531449363,0.0024064799053808406,1.4539038872787433,0.026977344703954576,0.018555108724860617,0.9958510915309357,9.0,0.9958510915309357,0.9484007789391096,0.9484007789391096,0.010825674462045378,0.07180606392723966,,,,1.0,1.0,1.0
retained,3.0,9,6.5,1.5010156675338602,1.5020743386937276,0.0014863874306516886,1.4550209335845488,0.02680541423593259,0.01842270005689576,0.9957663764195758,9.0,0.9957663764195758,0.9458089747600508,0.9458089747600508,0.019288824153023448,0.07260135582946757,,,,1.0,1.0,1.0
retained,3.0,9,7.0,1.4992839213251832,1.5004589431364286,0.0009257320910819927,1.4549876395863313,0.027393209195892217,0.018827107839679245,0.996185046442663,9.0,0.996185046442663,0.9461813972620887,0.9461813972620887,0.014851218776866154,0.06222839210900301,,,,1.0,1.0,1.0
retained,3.0,9,7.5,1.4984059397245164,1.4985448902218752,0.0029043453077401294,1.4549376138210979,0.02684084148023757,0.01844810473333324,0.996053262752576,9.0,0.996053262752576,0.9474215303263357,0.9474215303263357,0.004092131865208335,0.04724085968238277,,,,1.0,1.0,1.0
retained,3.0,9,8.0,1.5017708515605959,1.4988756710900275,0.0026364437184874957,1.4545552409757232,0.02638103569895276,0.01813684001527245,0.9963951742984875,9.0,0.9963951742984875,0.9479236209751992,0.9479236209751992,-0.012808462849542178,0.050646053718864686,,,,1.0,1.0,1.0
retained,3.0,9,8.5,1.5000547041543328,1.5018826412292834,0.0009742433492020598,1.4535329640097838,0.025957134665952425,0.0178579607815332,0.9960978125948995,9.0,0.9960978125948995,0.9497706531540449,0.9497706531540449,0.004279618622220277,0.058408185500291296,,,,1.0,1.0,1.0
retained,3.0,9,9.0,1.4989836793518847,1.4997691510756044,0.0015905192614495917,1.4548491285031375,0.025898507576194073,0.0178015074338605,0.995647119889869,9.0,0.995647119889869,0.9477592480730088,0.9477592480730088,0.013202347351391197,0.06003338465691445,,,,1.0,1.0,1.0
retained,3.0,9,9.5,1.5010103433426443,1.4992610997920426,0.0018862439972779166,1.4544031096068584,0.025350526716254766,0.01743019287349248,0.9948835499872494,9.0,0.9948835499872494,0.9493113483997374,0.9493113483997374,0.008299044831696387,0.06745220452261652,,,,1.0,1.0,1.0
retained,3.0,9,10.0,1.5006293758286597,1.5006615700583446,0.000590928285428462,1.4543711579396468,0.025658703768110226,0.017642472918989918,0.9948533376035332,9.0,0.9948533376035332,0.949340803024668,0.949340803024668,0.017165405742561177,0.0679889092002205,9.0,0.9949177657941868,0.008921858795110411,1.0,1.0,1.0
retained,3.0,9,10.5,1.496194155692238,1.4977182234555455,0.005038002514797194,1.4554133624268384,0.02625693295407093,0.01804087665533635,0.9957375402269917,9.0,0.9957375402269917,0.947794587272722,0.947794587272722,0.008542813921100812,0.05930139729365349,,,,1.0,1.0,1.0
retained,3.0,9,11.0,1.5012363863675817,1.4966944556067898,0.004367076994631729,1.4544059515043093,0.02599627198599366,0.017874151270561984,0.9960851880484315,9.0,0.9960851880484315,0.9497298678986784,0.9497298678986784,0.013950551796785712,0.05422302065894583,,,,1.0,1.0,1.0
retained,3.0,9,11.5,1.5024676412677753,1.5011475209520078,0.002386765807315056,1.4547629165420126,0.026332805827529546,0.018101097799580232,0.9964402597175899,9.0,0.9964402597175899,0.9484800504115913,0.9484800504115913,0.015537523809239064,0.046076428342095944,,,,1.0,1.0,1.0
retained,3.0,9,12.0,1.4990410210968659,1.5011275505368433,0.0010742253032191172,1.455993301438956,0.026531810037343402,0.01822248083910967,0.9961449805503156,9.0,0.9961449805503156,0.9467547834765602,0.9467547834765602,0.0029163075830141633,0.060078037985429385,,,,1.0,1.0,1.0
retained,3.0,9,12.5,1.500570108487126,1.498589583086384,0.0023681584450186027,1.4540274841294327,0.02625329190824483,0.01805556785879011,0.9956616393643585,9.0,0.9956616393643585,0.9492869133550984,0.9492869133550984,0.011227666293979971,0.06382103309769455,,,,1.0,1.0,1.0
retained,3.0,9,13.0,1.5002505115468534,1.4997222113314699,0.0011973627903394957,1.454988420075945,0.02633737647982704,0.018101433740931303,0.9959453733602792,9.0,0.9959453733602792,0.947750313175209,0.947750313175209,0.017892220056730863,0.06317659938745905,,,,1.0,1.0,1.0
retained,3.0,9,13.5,1.4966247957138188,1.49994832554917,0.0035986509564591724,1.4543839882980507,0.02732713179512527,0.01878948889357894,0.9960937654839606,9.0,0.9960937654839606,0.9491400453766855,0.9491400453766855,0.016138172519205973,0.06137277639482188,,,,1.0,1.0,1.0
retained,3.0,9,14.0,1.4989542142612615,1.4964145007824554,0.004636616267860613,1.4556573378113367,0.026866777985093782,0.018456801121539707,0.9961521565219268,9.0,0.9961521565219268,0.9476792079128445,0.9476792079128445,0.00497336456354947,0.05237386443297658,,,,1.0,1.0,1.0
retained,3.0,9,14.5,1.5026304099055996,1.5008394738682256,0.0025385568648370656,1.4542450440197237,0.026755022875153675,0.018397877981553432,0.9961289083372047,9.0,0.9961289083372047,0.9510209227568654,0.9510209227568654,0.011878737909610639,0.054197378264875515,,,,1.0,1.0,1.0
retained,3.0,9,15.0,1.5000249749669203,1.5038618521766391,0.0029534879138858943,1.453977023606329,0.0260599523683351,0.017923221581382397,0.9966703687864721,9.0,0.9966703687864721,0.9498666608685783,0.9498666608685783,0.013005800114791369,0.045132571347859335,9.0,0.9947192473793657,0.005585034884756667,1.0,1.0,1.0
retained,3.0,9,15.5,1.4986594415495227,1.5006859107265966,0.0014506466678616374,1.4542709656020807,0.026366301589396374,0.018130253723714067,0.9964137888461287,9.0,0.9964137888461287,0.9493528403875996,0.9493528403875996,0.002250612022006162,0.05877003839631324,,,,1.0,1.0,1.0
retained,3.0,9,16.0,1.499203218409793,1.5014110483964977,0.001021411043568025,1.4541100400604632,0.02586011581697914,0.01778415326525347,0.996124671206598,9.0,0.996124671206598,0.9496873309044737,0.9496873309044737,0.004254284883239526,0.06897889115859167,,,,1.0,1.0,1.0
retained,3.0,9,16.5,1.5000294853867762,1.5021745946573497,0.0012670346886306547,1.45338412165873,0.026567674782295384,0.018279871361174645,0.9953742157126777,9.0,0.9953742157126777,0.9504151784121916,0.9504151784121916,0.01895564292075254,0.07027649724843199,,,,1.0,1.0,1.0
retained,3.0,9,17.0,1.4987478774971217,1.5013445823906801,0.0014136649372433407,1.454120884163247,0.025674389624524285,0.017656296601020378,0.9953355322118884,9.0,0.9953355322118884,0.9489229600471331,0.9489229600471331,0.022241451219405687,0.07132647136145459,,,,1.0,1.0,1.0
retained,3.0,9,17.5,1.5013913574928437,1.4970630461911412,0.004059395394743857,1.4552208471503114,0.02640161070591065,0.018142683124428603,0.9965008302391956,9.0,0.9965008302391956,0.9462992648142448,0.9462992648142448,0.009915793640217793,0.0453767813373582,,,,1.0,1.0,1.0
retained,3.0,9,18.0,1.5028443424948446,1.5011360348666978,0.0027608721425999147,1.454116020900622,0.025696494984808717,0.01767155757550441,0.9965851500817803,9.0,0.9965851500817803,0.9486421202606983,0.9486421202606983,0.017901027476994385,0.045458467737119514,,,,1.0,1.0,1.0
retained,3.0,9,18.5,1.500921243858156,1.5029839818280053,0.0022341124831055,1.4537499179199602,0.02614621401193348,0.01798535889126222,0.9966443704038732,9.0,0.9966443704038732,0.9485604232898449,0.9485604232898449,0.022909354599031217,0.05563158808708281,,,,1.0,1.0,1.0
retained,3.0,9,19.0,1.4994684704828716,1.5002172471200022,0.0009319438247721462,1.4542902240085718,0.026088537140636792,0.01793901706134485,0.9959025960254781,9.0,0.9959025960254781,0.9480605184446974,0.9480605184446974,0.0044312495840506975,0.05627188941055877,,,,1.0,1.0,1.0
retained,3.0,9,19.5,1.4996680222547092,1.4994481416963543,0.0015215024946393114,1.4543109252142277,0.026714493958074587,0.01836917642225606,0.9955681359503442,9.0,0.9955681359503442,0.9486715148616932,0.9486715148616932,0.018110647217857993,0.06590173760245892,,,,1.0,1.0,1.0
retained,3.0,9,20.0,1.4985872936519948,1.4996426542940942,0.001967376869386882,1.4544952515802438,0.026542575506070316,0.018248650504175245,0.9957415906790835,9.0,0.9957415906790835,0.9477455704672187,0.9477455704672187,0.015305349847576238,0.07340446687355269,9.0,0.9950997891197301,0.007835893267900195,1.0,1.0,1.0
retained,3.0,9,20.5,1.4990500722295974,1.4982269618908142,0.002877741806229592,1.454142281985301,0.026372516331636054,0.018136131971646114,0.996013650604991,9.0,0.996013650604991,0.948682105661086,0.948682105661086,0.004841764286719122,0.06024886087983523,,,,1.0,1.0,1.0
retained,3.0,9,21.0,1.5019243454943845,1.498115585698141,0.0033404325221652116,1.4553504480892479,0.025300114629732088,0.017384207812591805,0.9966737390363078,9.0,0.9966737390363078,0.9465089380403353,0.9465089380403353,-0.0007438751164502602,0.060227442178454285,,,,1.0,1.0,1.0
retained,3.0,9,21.5,1.5018448846331356,1.4993413213259759,0.002351134639548809,1.4543782477977518,0.0268738188734492,0.01847787459290048,0.9964751868554765,9.0,0.9964751868554765,0.9477093195448966,0.9477093195448966,-0.0005201315747479449,0.05412671343733781,,,,1.0,1.0,1.0
retained,3.0,9,22.0,1.4995004983542932,1.500677781810698,0.000635893352279349,1.4528130496808385,0.02685067199400001,0.018481849402370597,0.9964811595099716,9.0,0.9964811595099716,0.9509542174860165,0.9509542174860165,0.007974947949912173,0.050768018631536266,,,,1.0,1.0,1.0
retained,3.0,9,22.5,1.4980805221334386,1.5003506290515194,0.002088357643071629,1.4536637027825992,0.02680255008301727,0.01843793033540832,0.9963838654816503,9.0,0.9963838654816503,0.9492598047255133,0.9492598047255133,0.01571506666351897,0.06864413372174132,,,,1.0,1.0,1.0
retained,3.0,9,23.0,1.4985154484587182,1.5000368071052599,0.0018025086918791425,1.454022502702635,0.024857231160651874,0.01709549275506328,0.9957258200885548,9.0,0.9957258200885548,0.9498556009079039,0.9498556009079039,0.009475381682966211,0.06764167848438932,,,,1.0,1.0,1.0
retained,3.0,9,23.5,1.49741129905019,1.499982076824305,0.0028372432530005642,1.454710355785718,0.025535020415460852,0.01755333652084224,0.9947656575632541,9.0,0.9947656575632541,0.9482943581581963,0.9482943581581963,0.013501766491181434,0.07676422002583354,,,,1.0,1.0,1.0
retained,3.0,9,24.0,1.500677005917264,1.4982023411900767,0.0027691268892603696,1.4551922158371344,0.02625200165952691,0.01804022958192146,0.9953690871945509,9.0,0.9953690871945509,0.9475965572031789,0.9475965572031789,0.007112153544841945,0.058694912989658114,,,,1.0,1.0,1.0
retained,3.0,9,24.5,1.5021368934822823,1.5019805945473643,0.0023078752186817906,1.4549668384179977,0.026047941929729486,0.01790277361788652,0.996106478471077,9.0,0.996106478471077,0.9481044805088891,0.9481044805088891,0.012534707071576667,0.0467380787686333,,,,1.0,1.0,1.0
retained,3.0,9,25.0,1.497723903132182,1.5039600437309855,0.0038626039471760525,1.4550004492769948,0.02564048582794445,0.017622321588069256,0.9966055319087013,9.0,0.9966055319087013,0.9481260577833663,0.9481260577833663,0.02396328901105527,0.05281438675132798,9.0,0.995416644781215,0.0063730847823469635,1.0,1.0,1.0
retained,3.0,9,25.5,1.4974519683024086,1.4986009654752126,0.003507381646807693,1.4535928889111915,0.026248979461864788,0.018057999362893477,0.9964596771272023,9.0,0.9964596771272023,0.9493989594185913,0.9493989594185913,0.017278115779443725,0.06558264650319305,,,,1.0,1.0,1.0
retained,3.0,9,26.0,1.500373363659331,1.4996963884187715,0.0012447832431243756,1.4539186080537325,0.025693678273388823,0.017672019692892782,0.9961165676973598,9.0,0.9961165676973598,0.9495425162089846,0.9495425162089846,0.009101726919790434,0.06789648335680726,,,,1.0,1.0,1.0
retained,3.0,9,26.5,1.4990223618969647,1.501437508427911,0.0011937450187529813,1.4545441678314277,0.025793373365798337,0.0177329598758445,0.9961244516711196,9.0,0.9961244516711196,0.9476579778553686,0.9476579778553686,0.013927247001736504,0.06441267971087017,,,,1.0,1.0,1.0
retained,3.0,9,27.0,1.4976181650516915,1.498266792493835,0.0036202046857634162,1.4534150303164992,0.026376766470395576,0.0181481310707594,0.9959037818851979,9.0,0.9959037818851979,0.9497661352462963,0.9497661352462963,0.02707384642192674,0.06784823702280396,,,,1.0,1.0,1.0
retained,3.0,9,27.5,1.5030280001496656,1.4988382595584826,0.0035922006296813893,1.4537506839457763,0.026658228451856687,0.018337551786734716,0.9965328061288116,9.0,0.9965328061288116,0.9492395191308917,0.9492395191308917,0.008517368681398756,0.043098592294026385,,,,1.0,1.0,1.0
retained,3.0,9,28.0,1.5008953635959148,1.5019816512676827,0.001339539736066194,1.4539833838053424,0.025905442738684968,0.017816876745101205,0.996399927760944,9.0,0.996399927760944,0.9489519001984895,0.9489519001984895,0.009767749756372112,0.046989836582358696,,,,1.0,1.0,1.0
retained,3.0,9,28.5,1.4982269664622447,1.499704533822664,0.0022209127443986836,1.4544071014815976,0.02553203192352938,0.017554941733659044,0.996145032722307,9.0,0.996145032722307,0.9477455054148892,0.9477455054148892,6.604005690224302e-05,0.058807607892642895,,,,1.0,1.0,1.0
retained,3.0,9,29.0,1.4984164831764066,1.498724647100367,0.002753560056309189,1.4539798586293595,0.02550037023516694,0.017538324264825565,0.9961916556084034,9.0,0.9961916556084034,0.9487961247273109,0.9487961247273109,-0.0011994698306664576,0.0717947831197677,,,,1.0,1.0,1.0
retained,3.0,9,29.5,1.5004747288943514,1.4994173688976973,0.0015398875476703665,1.453092618996401,0.026311323477347548,0.018107120725394527,0.9955184896126398,9.0,0.9955184896126398,0.9501491064521842,0.9501491064521842,0.015615691610212493,0.07038966349293448,,,,1.0,1.0,1.0
retained,3.0,9,30.0,1.4979944108257706,1.5000951495498935,0.002250746951722986,1.4541903370196236,0.025953742884958306,0.01784755559451092,0.9949532271941414,9.0,0.9949532271941414,0.9494492424782113,0.9494492424782113,0.012951332189066501,0.06996569457761893,9.0,0.9948192882530272,0.008413355019113023,1.0,1.0,1.0
retained,3.0,9,30.5,1.4993119391854628,1.4998109608553873,0.0013475024515642788,1.4549332954216594,0.02619788368220965,0.018006243835815956,0.9952262793844678,9.0,0.9952262793844678,0.9480655977848197,0.9480655977848197,0.02718821997577288,0.07119060049218609,,,,1.0,1.0,1.0
retained,3.0,9,31.0,1.5020841420366282,1.499811100614845,0.0022740061910456262,1.4549504711032828,0.026035516531142264,0.017894434929733135,0.9956424524258424,9.0,0.9956424524258424,0.9484783404981879,0.9484783404981879,0.02123026313145251,0.059817746707493666,,,,1.0,1.0,1.0
retained,3.0,9,31.5,1.500494868234156,1.5030066381241058,0.002135681560053967,1.4544620335204612,0.026167046337634243,0.017990876169038293,0.9963053202125217,9.0,0.9963053202125217,0.9498811791331657,0.9498811791331657,-0.005459584916701187,0.05887519574081734,,,,1.0,1.0,1.0
retained,3.0,9,32.0,1.4983366888759329,1.4992985082763959,0.002382877276014186,1.455268863236338,0.027292635128286873,0.01875435929247564,0.9962296277027066,9.0,0.9962296277027066,0.9472770850244635,0.9472770850244635,0.015966810578930686,0.05411729412544621,,,,1.0,1.0,1.0
retained,3.0,9,32.5,1.4997247957443371,1.498080675194843,0.0028523089042423533,1.4549463903543405,0.026538117420518353,0.018239928011406118,0.9963082475371622,9.0,0.9963082475371622,0.9480443952637683,0.9480443952637683,0.0054915769396660765,0.06498413677311983,,,,1.0,1.0,1.0
retained,3.0,9,33.0,1.4992496924890888,1.4997152008373362,0.0014616239614329849,1.4546813714696238,0.026757865046393273,0.018394313401676788,0.9960713188305519,9.0,0.9960713188305519,0.948588274146346,0.948588274146346,0.005880115171820661,0.06896869618652661,,,,1.0,1.0,1.0
retained,3.0,9,33.5,1.4990886437261959,1.4991083933330906,0.0020618072263829845,1.454599110527785,0.026514457698520524,0.01822801726373946,0.995568513373025,9.0,0.995568513373025,0.9500146213317179,0.9500146213317179,0.011362803023854999,0.06669038104437343,,,,1.0,1.0,1.0
retained,3.0,9,34.0,1.5012671739641945,1.5001910809810712,0.0013764977563563419,1.4543470234349556,0.0272653009230896,0.018747451938047728,0.9961917561899306,9.0,0.9961917561899306,0.9492282632861414,0.9492282632861414,0.010293770299801323,0.06583146385551933,,,,1.0,1.0,1.0
retained,3.0,9,34.5,1.5034211076436006,1.5013851157473315,0.0033621600129849476,1.4538029899992353,0.027660076056327997,0.019026014010565865,0.996401883344659,9.0,0.996401883344659,0.9493062001180483,0.9493062001180483,0.0071955335583299305,0.06154080482087886,,,,1.0,1.0,1.0
retained,3.0,9,35.0,1.499878252225976,1.5026433414709641,0.0017474203298986873,1.4543056169964856,0.026391111568919403,0.01814688141232915,0.9963958832396956,9.0,0.9963958832396956,0.9489569314891688,0.9489569314891688,0.008825081836817893,0.053164751019694895,9.0,0.9948581905017144,0.006706634114900053,1.0,1.0,1.0
retained,3.0,9,35.5,1.4995289530542735,1.4992513590781191,0.0017510518327092136,1.4543391084963446,0.026202492443986244,0.018016769466563585,0.9961971198629348,9.0,0.9961971198629348,0.9483580882581117,0.9483580882581117,0.006737420125555041,0.055415574598401414,,,,1.0,1.0,1.0
retained,3.0,9,36.0,1.5001488290207263,1.4985254381865942,0.0023843633445940157,1.4546479171570923,0.026541412994035236,0.018245936134089924,0.9962498186369436,9.0,0.9962498186369436,0.9481384388942804,0.9481384388942804,0.004146200064640036,0.061772102395493654,,,,1.0,1.0,1.0
retained,3.0,9,36.5,1.4992166681350747,1.5008209006641895,0.0008805736854898946,1.4532530453793635,0.02547537004743167,0.017529892766047134,0.9955009777600886,9.0,0.9955009777600886,0.9507251064728446,0.9507251064728446,0.011328248022093234,0.07295383648933886,,,,1.0,1.0,1.0
retained,3.0,9,37.0,1.4989193015400635,1.4982182148606074,0.0029356799056527165,1.4541556154659057,0.026507454073266844,0.018228760245012677,0.9951788915323835,9.0,0.9951788915323835,0.9492405724922703,0.9492405724922703,0.02456283689821324,0.06697256423750701,,,,1.0,1.0,1.0
retained,3.0,9,37.5,1.504249842515169,1.4991713839435516,0.004505633518217895,1.4539992802675425,0.026610532644908872,0.018301613354315013,0.9952914979093616,9.0,0.9952914979093616,0.9502528889189877,0.9502528889189877,0.02244313319869711,0.06194697035862582,,,,1.0,1.0,1.0
retained,3.0,9,38.0,1.5008086021081006,1.503358423876912,0.0025517316640479137,1.455369319810286,0.02591812704238303,0.01780862540496702,0.9957908826532639,9.0,0.9957908826532639,0.947188552648478,0.947188552648478,0.011532142492447526,0.04915573377989838,,,,1.0,1.0,1.0
retained,3.0,9,38.5,1.4968154658158688,1.4986135874430242,0.004001319395345618,1.4548560140904283,0.026586679674198057,0.018274440505935546,0.996039232095899,9.0,0.996039232095899,0.947791067697779,0.947791067697779,0.02654907092355667,0.0537347779464315,,,,1.0,1.0,1.0
retained,3.0,9,39.0,1.5017789438322517,1.4964370633341724,0.004779387993092921,1.4546495833027167,0.026434579142067368,0.018172472219769135,0.996022572720311,9.0,0.996022572720311,0.9479068038987638,0.9479068038987638,0.004721727153239028,0.06411950067145816,,,,1.0,1.0,1.0
retained,3.0,9,39.5,1.503409776170973,1.4994758606455643,0.00361338745897701,1.4547949720881534,0.02629433464928779,0.018074254553922448,0.9962656307148532,9.0,0.9962656307148532,0.9469682429802637,0.9469682429802637,0.01124200175447164,0.0626688178728339,,,,1.0,1.0,1.0
retained,3.0,9,40.0,1.5006690314441142,1.5008590419688475,0.0005783962077980305,1.4549139266392,0.02613279135437452,0.01796174390518094,0.9961737473098992,9.0,0.9961737473098992,0.9477084118816683,0.9477084118816683,0.006917978721900165,0.07086543803511128,9.0,0.9953566125716237,0.005786469362380055,1.0,1.0,1.0
retained,3.0,9,40.5,1.4986694672888532,1.4990857842012646,0.0023131236315978294,1.4540790801212566,0.026979159425276563,0.01855412115758295,0.9957086627829097,9.0,0.9957086627829097,0.9483472560565254,0.9483472560565254,0.004008720448133528,0.07343517576329035,,,,1.0,1.0,1.0
retained,3.0,9,41.0,1.5023696945144684,1.4999503789497963,0.0024705132514359317,1.4546783751394803,0.02727591151610075,0.018750475694316572,0.9959655556992156,9.0,0.9959655556992156,0.9475443024911501,0.9475443024911501,0.013762940374086742,0.0645381778667656,,,,1.0,1.0,1.0
retained,3.0,9,41.5,1.5006005316127227,1.5019876924963778,0.0011920781215735766,1.4552585554997717,0.027013076904252083,0.018562390031766643,0.9960050131783174,9.0,0.9960050131783174,0.9468593095784066,0.9468593095784066,0.0037350264667164474,0.056550187994720044,,,,1.0,1.0,1.0
retained,3.0,9,42.0,1.4993605723056882,1.4998789321486503,0.0012639248669638534,1.4543679326156815,0.026411957842303404,0.018160437431263686,0.9958064769361172,9.0,0.9958064769361172,0.9498952342486607,0.9498952342486607,0.005284587378743392,0.05232441021698161,,,,1.0,1.0,1.0
retained,3.0,9,42.5,1.5025008862218499,1.49851765334606,0.0033938266320433083,1.4550842613983384,0.0258801169417389,0.017785991937585847,0.9962154687770108,9.0,0.9962154687770108,0.947453169268922,0.947453169268922,0.006945982384359146,0.062464754283049526,,,,1.0,1.0,1.0
retained,3.0,9,43.0,1.5009250202793758,1.4992232908734942,0.0018800728195178542,1.4540956677662193,0.026103218562726217,0.017951513879981475,0.9961417445753494,9.0,0.9961417445753494,0.9492109701262268,0.9492109701262268,0.016052888503869007,0.0627825616957528,,,,1.0,1.0,1.0
retained,3.0,9,43.5,1.4983714654913547,1.500049741273148,0.0019239532888575207,1.4540366137918523,0.02617064022096448,0.017998611570527377,0.9956200667874501,9.0,0.9956200667874501,0.9486910340552893,0.9486910340552893,0.02410688802017873,0.066262289427986,,,,1.0,1.0,1.0
retained,3.0,9,44.0,1.5017242245754145,1.4989526602722152,0.0025474187030007003,1.4550765334452278,0.02609267307259304,0.017932165403569972,0.9953480304759756,9.0,0.9953480304759756,0.9475694334942454,0.9475694334942454,0.023610485719916946,0.07639398077643984,,,,1.0,1.0,1.0
retained,3.0,9,44.5,1.500295556142855,1.50297234418887,0.00207313867698266,1.4548805803286335,0.026526497002083385,0.018232765878345485,0.9960550984081685,9.0,0.9960550984081685,0.9488473757034783,0.9488473757034783,-0.004175287247626239,0.05471063333893954,,,,1.0,1.0,1.0
retained,3.0,9,45.0,1.4976107229998414,1.5014972458362374,0.0025508070581724183,1.4549566794593847,0.026671976279945605,0.018331800978332948,0.9961050322193379,9.0,0.9961050322193379,0.9477197946647812,0.9477197946647812,0.008911089158080763,0.05206184721627588,9.0,0.9953391469051246,0.007920664355467226,1.0,1.0,1.0
retained,3.0,9,45.5,1.497831052768809,1.4982287563673555,0.0035071379744258443,1.4532818803185859,0.02622924268399394,0.018048283020114457,0.9961563291002118,9.0,0.9961563291002118,0.951137489611417,0.951137489611417,0.006937171625768333,0.05013820913373458,,,,1.0,1.0,1.0
retained,3.0,9,46.0,1.5011900716912454,1.5001249669919954,0.0013486724773501856,1.4533829202694029,0.026649810801051665,0.01833640015262584,0.995944833406713,9.0,0.995944833406713,0.9494214250852465,0.9494214250852465,0.01796226523330483,0.05461578469270849,,,,1.0,1.0,1.0
retained,3.0,9,46.5,1.4995675874294319,1.5000359281304647,0.0010190008772337806,1.4539943217320503,0.0261849376644166,0.018008968310979482,0.9960722372154676,9.0,0.9960722372154676,0.948988800478811,0.948988800478811,0.008666161680783716,0.06721955371062834,,,,1.0,1.0,1.0
retained,3.0,9,47.0,1.5002433669794957,1.4970752899318802,0.003836808533644956,1.4542916396963355,0.026527599576019797,0.018240907705114027,0.995494127674488,9.0,0.995494127674488,0.9480632566526445,0.9480632566526445,0.022129858515309665,0.08334912583910524,,,,1.0,1.0,1.0
retained,3.0,9,47.5,1.5036107608883411,1.501350838757896,0.003545571688594695,1.454648304217684,0.02646243608989165,0.018191638496511536,0.9958069927408356,9.0,0.9958069927408356,0.948064940697099,0.948064940697099,0.020834414893706264,0.07400633369379012,,,,1.0,1.0,1.0
