frame,time,dominant_mode,dominant_amplitude,target_amplitude,shell_fraction,handedness
49,24.5,14,0.6665135766129676,0.7353179832224644,0.987,1.0
50,25.0,14,0.6863126732538284,0.7373264769150306,0.986,1.0
51,25.5,14,0.7096849014701839,0.727919772965468,0.98,1.0
52,26.0,14,0.7294817276344114,0.7309697834510516,0.986,1.0
53,26.5,14,0.7384509010632866,0.7228609336258583,0.997,1.0
54,27.0,14,0.743409191775814,0.7067754659624755,0.995,1.0
55,27.5,14,0.7428033715045109,0.6817388465041926,0.996,0.998995983935743
56,28.0,14,0.7448038345730554,0.6645203304721203,0.996,1.0
57,28.5,14,0.7463095998658446,0.6473516977442745,0.996,0.998995983935743
58,29.0,14,0.7421587173313346,0.6225650673639032,0.9935,1.0
59,29.5,14,0.7376491626715996,0.6042469659289731,0.993,0.9989914271306102
60,30.0,14,0.725041055669639,0.5776405843148641,0.9935,1.0
61,30.5,14,0.7055785788505184,0.5431084050325381,0.9955,1.0
62,31.0,14,0.6863924503293537,0.5034860800043134,0.9985,1.0
63,31.5,14,0.6725075755831084,0.469170317963251,0.9965,1.0
64,32.0,14,0.6652299328154263,0.425916225650346,0.998,1.0
65,32.5,14,0.6616981949457149,0.3797166990559172,0.998,1.0
66,33.0,14,0.6516107442019707,0.3215385066283825,0.999,1.0
67,33.5,14,0.6387175897085813,0.278756263042176,0.999,1.0
68,34.0,27,0.8037246769498625,0.2318266519523624,0.9995,1.0
69,34.5,27,0.8263548234937347,0.1879644528488953,0.9995,1.0
70,35.0,27,0.8457497729914842,0.14963131219177983,0.9995,1.0
71,35.5,27,0.8596613939193511,0.12477347088906872,0.9995,1.0
72,36.0,27,0.8726211775789904,0.09442818668895998,1.0,1.0
73,36.5,27,0.8837562054265373,0.06778593149847181,1.0,1.0
74,37.0,27,0.8936355060444702,0.06906611040004676,0.999,1.0
75,37.5,27,0.9042263471531269,0.069238893081552,0.998,1.0
76,38.0,27,0.9121416184766006,0.07808123315211687,0.9985,1.0
77,38.5,27,0.9199143125304797,0.09774092776492542,0.9985,1.0
78,39.0,27,0.919656712571091,0.12298371720737615,0.999,1.0
79,39.5,27,0.9184296825204862,0.14535869372804308,0.9995,1.0
80,40.0,27,0.9169175175547418,0.1757536735168941,0.999,1.0
81,40.5,27,0.9118688905547173,0.20809664989224402,0.9985,1.0
82,41.0,14,0.7329787000503629,0.23402804112842168,0.9995,1.0
83,41.5,14,0.7415198048016945,0.2531518553003056,0.9995,1.0
84,42.0,14,0.7511391672853427,0.27195869584817495,0.999,1.0
85,42.5,14,0.7588074968141956,0.28673592964553724,0.9995,1.0
86,43.0,14,0.7689563801404443,0.30623620188491096,1.0,1.0
87,43.5,14,0.7800413306643551,0.33252649838595133,1.0,1.0
88,44.0,14,0.7901699507426952,0.35431556034212347,1.0,1.0
89,44.5,14,0.802827945434675,0.3843478024185119,0.9995,1.0
90,45.0,14,0.8117161685516797,0.40600100692857866,0.9995,1.0
91,45.5,14,0.8170508243854178,0.4203321441266597,1.0,1.0
92,46.0,14,0.8223958903543916,0.4324647945003468,1.0,1.0
93,46.5,14,0.829899332874946,0.4489689459764949,1.0,1.0
94,47.0,14,0.8376213657229648,0.46835246590716906,1.0,1.0
95,47.5,14,0.843869154090262,0.48303786217848343,0.9995,1.0
96,48.0,14,0.8496575564472938,0.4972262253598552,1.0,1.0
97,48.5,14,0.8558721652961437,0.5142810873698573,0.9995,1.0
98,49.0,14,0.8614528432597962,0.5292842553001152,0.9995,1.0
99,49.5,14,0.8663469837091161,0.5436544248124183,1.0,1.0
100,50.0,14,0.8712070182037005,0.5562874331570862,1.0,1.0
101,50.5,14,0.8770601076181486,0.573319452912855,1.0,1.0
102,51.0,14,0.8800244760025842,0.5804690732797388,1.0,1.0
103,51.5,14,0.8842737773626733,0.5921676956377101,1.0,1.0
104,52.0,14,0.8852528940777304,0.5939538696685887,1.0,1.0
105,52.5,14,0.8875823746294415,0.6008983725151184,1.0,1.0
106,53.0,14,0.889950563527355,0.6078327361406546,1.0,1.0
107,53.5,14,0.8916820022998541,0.6131010573590696,1.0,1.0
108,54.0,14,0.8935764883380447,0.6192412371891517,1.0,1.0
109,54.5,14,0.8946373709451808,0.6222648986832093,1.0,1.0
110,55.0,14,0.8965024511243159,0.6282228984636815,1.0,1.0
111,55.5,14,0.8975837390706178,0.6317854124057911,1.0,1.0
112,56.0,14,0.8997802029636437,0.6388869442883088,1.0,1.0
113,56.5,14,0.9008367948029914,0.6425090620614983,1.0,1.0
114,57.0,14,0.9007968603086406,0.6431075924469005,1.0,1.0
115,57.5,14,0.903435915783897,0.6512872575385659,1.0,1.0
116,58.0,14,0.9042538282354555,0.6541172747406665,1.0,1.0
117,58.5,14,0.9056314260689268,0.6581735757326944,1.0,1.0
118,59.0,14,0.906947481805102,0.6628167176087517,1.0,1.0
119,59.5,14,0.9077877161273497,0.6655600196135992,1.0,1.0
120,60.0,14,0.9089694451266263,0.6692916475154163,1.0,1.0
121,60.5,14,0.9105151299970514,0.6741824461602032,1.0,1.0
122,61.0,14,0.9116856069827005,0.6777520861572547,1.0,1.0
123,61.5,14,0.9121256023932749,0.678934421501815,1.0,1.0
124,62.0,14,0.9128931947817299,0.6813795148952426,1.0,1.0
125,62.5,14,0.9141976609834557,0.6855412079936383,1.0,1.0
126,63.0,14,0.9143893128807997,0.6863127468069197,1.0,1.0
127,63.5,14,0.9142163596428644,0.6858030592406152,1.0,1.0
128,64.0,14,0.914451881470233,0.6869255507248655,1.0,1.0
129,64.5,14,0.9152742681113846,0.6893416178054333,1.0,1.0
130,65.0,14,0.9156755387528314,0.6910553613195327,1.0,1.0
131,65.5,14,0.9162836475233315,0.6931225357370031,1.0,1.0
132,66.0,14,0.9167335097951534,0.6947456868599325,1.0,1.0
133,66.5,14,0.9164869928938837,0.6938805848393491,1.0,1.0
134,67.0,14,0.9163975018105854,0.6933959240379048,1.0,1.0
135,67.5,14,0.9160744413579861,0.6922297426901076,1.0,1.0
136,68.0,14,0.9161168716560975,0.6924105736206174,1.0,1.0
137,68.5,14,0.9163996597085048,0.6933247454225296,1.0,1.0
138,69.0,14,0.9145525272536675,0.687108760464419,1.0,1.0
139,69.5,14,0.9149537289248203,0.6889395645313213,1.0,1.0
140,70.0,14,0.9154935410408542,0.6904127527908693,1.0,1.0
141,70.5,14,0.9159407444538626,0.6917625837239534,1.0,1.0
142,71.0,14,0.9165444541897915,0.6939545936559464,1.0,1.0
143,71.5,14,0.9166358851753513,0.6941420877679491,1.0,1.0
144,72.0,14,0.91737617856778,0.6965149506029086,1.0,1.0
145,72.5,14,0.9173454281179544,0.6962084954583404,1.0,1.0
146,73.0,14,0.9177827400776546,0.6978475145154118,1.0,1.0
147,73.5,14,0.918082255814333,0.6987040414013975,1.0,1.0
148,74.0,14,0.9174330320022867,0.6968207323812082,1.0,1.0
149,74.5,14,0.9174736885614018,0.6975266374913459,1.0,1.0
150,75.0,14,0.917257000518188,0.6963011096644119,1.0,1.0
151,75.5,14,0.917950863327712,0.698461682173051,1.0,1.0
152,76.0,14,0.9179463214187608,0.6986159693501258,1.0,1.0
153,76.5,14,0.9176121471433647,0.6978880537127297,1.0,1.0
154,77.0,14,0.918247171118071,0.7000090082057008,1.0,1.0
155,77.5,14,0.9179692040584824,0.6988404667929973,1.0,1.0
156,78.0,14,0.9183914318993553,0.7005467246273401,1.0,1.0
157,78.5,14,0.9176598624242809,0.6975946814157163,1.0,1.0
158,79.0,14,0.9177660672124345,0.6978564127880355,1.0,1.0
159,79.5,14,0.9174547974654701,0.6966908432374148,1.0,1.0
160,80.0,14,0.9174566785537578,0.6969399698828562,1.0,1.0
161,80.5,14,0.9171098875029926,0.6955817247995388,1.0,1.0
162,81.0,14,0.9173978281941365,0.6966202462731367,1.0,1.0
163,81.5,14,0.9174135960005293,0.6968091907636597,1.0,1.0
164,82.0,14,0.9167757534269386,0.6947385475138006,1.0,1.0
165,82.5,14,0.9165313610104799,0.6940428204583993,1.0,1.0
166,83.0,14,0.9164172992515073,0.6936317231351514,1.0,1.0
167,83.5,14,0.9158085692304025,0.6915630864873459,1.0,1.0
168,84.0,14,0.9163680395572688,0.6934446237319846,1.0,1.0
169,84.5,14,0.9160717116419955,0.6922504370262295,1.0,1.0
170,85.0,14,0.9157791948612012,0.691335600688071,1.0,1.0
171,85.5,14,0.9157370429516009,0.6911042623937736,1.0,1.0
172,86.0,14,0.9155156633150087,0.6904869808744161,1.0,1.0
173,86.5,14,0.9157747235292273,0.6917778251728086,1.0,1.0
174,87.0,14,0.9153066645429005,0.6897749209900013,1.0,1.0
175,87.5,14,0.9152290145763814,0.6896564854663072,1.0,1.0
176,88.0,14,0.9153274361427592,0.6896096044788854,1.0,1.0
177,88.5,14,0.9158793444654981,0.6914136200212527,1.0,1.0
178,89.0,14,0.9148987907748147,0.6881555157732819,1.0,1.0
179,89.5,14,0.9150150514435642,0.6888739995718628,1.0,1.0
180,90.0,14,0.9150730349121198,0.6890735388246881,1.0,1.0
181,90.5,14,0.9144390722308269,0.6869225486369903,1.0,1.0
182,91.0,14,0.9150421264318439,0.6887478397204994,1.0,1.0
183,91.5,14,0.9164103697833603,0.6932845788510766,1.0,1.0
184,92.0,14,0.9155448856088726,0.6904007483450891,1.0,1.0
185,92.5,14,0.9154235969429232,0.6902229562128551,1.0,1.0
186,93.0,14,0.9159149981348181,0.6916604708218961,1.0,1.0
187,93.5,14,0.9158050331780818,0.6911633996615667,1.0,1.0
188,94.0,14,0.916306873151583,0.6929651460085952,1.0,1.0
189,94.5,14,0.916113416506407,0.6921977867393356,1.0,1.0
190,95.0,14,0.9158844660089693,0.691610302838538,1.0,1.0
191,95.5,14,0.9159143210743645,0.6916535310569388,1.0,1.0
192,96.0,14,0.9158149461721675,0.6912066912121317,1.0,1.0
193,96.5,14,0.915878132543957,0.6912424782851775,1.0,1.0
194,97.0,14,0.9162276407906846,0.6925356220656499,1.0,1.0
195,97.5,14,0.9166534758056872,0.694135134257396,1.0,1.0
196,98.0,14,0.9164059274024194,0.6934313839312388,1.0,1.0
197,98.5,14,0.9179473984553287,0.6984345011036468,1.0,1.0
198,99.0,14,0.9186055411460848,0.7005112954729924,1.0,1.0
199,99.5,14,0.9181547200499733,0.6989844424425563,1.0,1.0
200,100.0,14,0.9179235709892677,0.6981578601088398,1.0,1.0
201,100.5,14,0.9172543722547344,0.696025772319128,1.0,1.0
202,101.0,14,0.9175943757801556,0.6975190161116076,1.0,1.0
203,101.5,14,0.9177408182588775,0.6980416081454281,1.0,1.0
204,102.0,14,0.917968053836417,0.6986746209537027,1.0,1.0
205,102.5,14,0.918497860234967,0.7006032335806459,1.0,1.0
206,103.0,14,0.9172150161716507,0.696421908373138,1.0,1.0
207,103.5,14,0.9173838657889922,0.6972405656011059,1.0,1.0
208,104.0,14,0.9162523501957275,0.6929894222181054,1.0,1.0
209,104.5,14,0.9162947526604338,0.6933170682796169,1.0,1.0
210,105.0,14,0.9155072639752228,0.6909245934426623,1.0,1.0
211,105.5,14,0.9154904556965144,0.690839343366912,1.0,1.0
212,106.0,14,0.9153922915324704,0.6906246234174994,1.0,1.0
213,106.5,14,0.9155718381235575,0.6909653413146799,1.0,1.0
214,107.0,14,0.9154229403155654,0.6903397483656137,1.0,1.0
215,107.5,14,0.914818541043695,0.6881353498022972,1.0,1.0
216,108.0,14,0.9150784239386283,0.6890380410085885,1.0,1.0
217,108.5,14,0.9147451463177372,0.6876903802314207,1.0,1.0
218,109.0,14,0.9152689801424536,0.6895969456475407,1.0,1.0
219,109.5,14,0.9155592697785225,0.690368978660673,1.0,1.0
220,110.0,14,0.914925644527411,0.6886991257306084,1.0,1.0
221,110.5,14,0.9132351446633433,0.6828399691553865,1.0,1.0
222,111.0,14,0.9135406535184021,0.6837795733368958,1.0,1.0
223,111.5,14,0.9136887944146532,0.68399999802291,1.0,1.0
224,112.0,14,0.912185929569089,0.6790822525880718,1.0,1.0
225,112.5,14,0.9122540302304097,0.6796607470934634,1.0,1.0
226,113.0,14,0.9121963339317807,0.6793664341614091,1.0,1.0
227,113.5,14,0.9110792984585101,0.6755114228142239,1.0,1.0
228,114.0,14,0.9111007197288338,0.675674053478842,1.0,1.0
229,114.5,14,0.9113079911493227,0.6764828373228611,1.0,1.0
230,115.0,14,0.9109856585716969,0.6755821530989997,1.0,1.0
231,115.5,14,0.9117499580673247,0.6779788426632167,1.0,1.0
232,116.0,14,0.911030559842044,0.6758493756102453,1.0,1.0
233,116.5,14,0.9113583997097945,0.6765556912988611,1.0,1.0
234,117.0,14,0.9100208826486812,0.6720042466799567,1.0,1.0
235,117.5,14,0.9098663616633875,0.6716097579712275,1.0,1.0
236,118.0,14,0.910798266433804,0.6745909550943981,1.0,1.0
237,118.5,14,0.910769907761113,0.6745800516001547,1.0,1.0
238,119.0,14,0.9111256973354501,0.6755958376530843,1.0,1.0
239,119.5,14,0.9112296522447199,0.6758495645350053,1.0,1.0
240,120.0,14,0.9113110297805977,0.6761675108524287,1.0,1.0
241,120.5,14,0.9113566068059593,0.676514114976982,1.0,1.0
242,121.0,14,0.9116688163208843,0.6775852210877299,1.0,1.0
243,121.5,14,0.9119844962678382,0.6791459066666873,1.0,1.0
244,122.0,14,0.9126003742665789,0.6811046210362901,1.0,1.0
245,122.5,14,0.9132379518862566,0.6831884665377933,1.0,1.0
246,123.0,14,0.9137043444225118,0.6845314849772036,1.0,1.0
247,123.5,14,0.915348256175186,0.6896142508413895,1.0,1.0
248,124.0,14,0.9149702210720777,0.6885206203691399,1.0,1.0
249,124.5,14,0.9145601372281205,0.687410743858396,1.0,1.0
250,125.0,14,0.9149047875420961,0.6886572673623516,1.0,1.0
251,125.5,14,0.9151096478793151,0.689283753060858,1.0,1.0
252,126.0,14,0.914820378970369,0.6883666648164883,1.0,1.0
253,126.5,14,0.9142301621412136,0.6860869986855395,1.0,1.0
254,127.0,14,0.9139864475236618,0.6852603124251457,1.0,1.0
255,127.5,14,0.9146587417094099,0.6877749461308049,1.0,1.0
256,128.0,14,0.9144255461183076,0.6867535288613072,1.0,1.0
257,128.5,14,0.9156732827859901,0.6912327445496923,1.0,1.0
258,129.0,14,0.9153727642474981,0.6905998316805548,1.0,1.0
259,129.5,14,0.9161232256588228,0.6928362671878181,1.0,1.0
260,130.0,14,0.9164608345664907,0.693852596642692,1.0,1.0
261,130.5,14,0.9151420175545945,0.6893727099060986,1.0,1.0
262,131.0,14,0.91507354645104,0.6892107826114029,1.0,1.0
263,131.5,14,0.9143324502509579,0.6865218591945329,1.0,1.0
264,132.0,14,0.9147659637303653,0.68801174478921,1.0,1.0
265,132.5,14,0.9151236530184625,0.6890808579372315,1.0,1.0
266,133.0,14,0.9146297524187171,0.6874215235685567,1.0,1.0
267,133.5,14,0.914610434414264,0.6872926857371535,1.0,1.0
268,134.0,14,0.9146593126896886,0.6874775051057217,1.0,1.0
269,134.5,14,0.914364423413638,0.6865107450120371,1.0,1.0
270,135.0,14,0.9144539976738197,0.6872815980256717,1.0,1.0
271,135.5,14,0.9143085955039716,0.6868370514830923,1.0,1.0
272,136.0,14,0.9145987818351686,0.6878853029967363,1.0,1.0
273,136.5,14,0.9138618757386892,0.6852283288359158,1.0,1.0
274,137.0,14,0.9148581404934436,0.6885557345004067,1.0,1.0
275,137.5,14,0.9141887765074791,0.6863786507510956,1.0,1.0
276,138.0,14,0.9142400215147445,0.6864283531559084,1.0,1.0
277,138.5,14,0.9142574317471355,0.6864444069415409,1.0,1.0
278,139.0,14,0.9138682993364399,0.6852414717613805,1.0,1.0
279,139.5,14,0.913652795770331,0.6845418547890398,1.0,1.0
280,140.0,14,0.9144614858702148,0.6869567327002762,1.0,1.0
281,140.5,14,0.9149501236028322,0.6884691486005948,1.0,1.0
282,141.0,14,0.9155014236134879,0.6903700779971613,1.0,1.0
283,141.5,14,0.9159165171373452,0.6917997604239089,1.0,1.0
284,142.0,14,0.915800343082776,0.6915968405167946,1.0,1.0
285,142.5,14,0.9156916054216551,0.6910929031304055,1.0,1.0
286,143.0,14,0.9158598288709733,0.6918624226924547,1.0,1.0
287,143.5,14,0.9158080891205896,0.6917642560687253,1.0,1.0
288,144.0,14,0.916619844829621,0.6944285779294942,1.0,1.0
289,144.5,14,0.9173785752841289,0.6968658728426347,1.0,1.0
290,145.0,14,0.9172255323095799,0.6960530086664701,1.0,1.0
291,145.5,14,0.9175301424870357,0.6969398835926106,1.0,1.0
292,146.0,14,0.9169324351841128,0.6952681052979501,1.0,1.0
293,146.5,14,0.9162023145737621,0.6927145470618742,1.0,1.0
294,147.0,14,0.9160562721988496,0.6920608799412876,1.0,1.0
295,147.5,14,0.9157840690537669,0.6907922914440743,1.0,1.0
296,148.0,14,0.9149961056677807,0.688285544515217,1.0,1.0
297,148.5,14,0.9147182695843461,0.6873773695967846,1.0,1.0
298,149.0,14,0.9137147204533167,0.6840843390294178,1.0,1.0
299,149.5,14,0.9137847494508252,0.6842819404373922,1.0,1.0
300,150.0,14,0.9130558608506808,0.6819549013607369,1.0,1.0
301,150.5,14,0.9128325155541541,0.6812559783999423,1.0,1.0
302,151.0,14,0.9133938662220711,0.6832160019673574,1.0,1.0
303,151.5,14,0.9130210239171627,0.6819644964918646,1.0,1.0
304,152.0,14,0.9129139402516011,0.6816187049607991,1.0,1.0
305,152.5,14,0.9123984519522143,0.6799941122471301,1.0,1.0
306,153.0,14,0.9127554913458591,0.681195193907571,1.0,1.0
307,153.5,14,0.9133880454562721,0.6834449774142107,1.0,1.0
308,154.0,14,0.912533431368323,0.6805167208700833,1.0,1.0
309,154.5,14,0.9126723133946179,0.6811765312193419,1.0,1.0
310,155.0,14,0.9132183895496404,0.6830004111619623,1.0,1.0
311,155.5,14,0.9132121174085539,0.6828095438144947,1.0,1.0
312,156.0,14,0.9143741040136966,0.6865214186554767,1.0,1.0
313,156.5,14,0.915701158458516,0.6909044904170512,1.0,1.0
314,157.0,14,0.9160349044159424,0.6920783965342918,1.0,1.0
315,157.5,14,0.9153505547135607,0.6898739468613195,1.0,1.0
316,158.0,14,0.9152952794075466,0.6899012441343926,1.0,1.0
317,158.5,14,0.9159293222738242,0.6918083366981331,1.0,1.0
318,159.0,14,0.9155822048886115,0.6906373691152761,1.0,1.0
319,159.5,14,0.9159575096103977,0.6917418772726962,1.0,1.0
320,160.0,14,0.9161697388378784,0.692468881834504,1.0,1.0
321,160.5,14,0.9158996107706681,0.6913441593988157,1.0,1.0
322,161.0,14,0.9152396513005676,0.6892760444701637,1.0,1.0
323,161.5,14,0.9151359458058574,0.6887684309761312,1.0,1.0
324,162.0,14,0.9146735613923731,0.6872376309030362,1.0,1.0
325,162.5,14,0.9147079508956764,0.6874893775379295,1.0,1.0
326,163.0,14,0.9142327889632043,0.6859298166618801,1.0,1.0
327,163.5,14,0.9140787898627885,0.6853400253121902,1.0,1.0
328,164.0,14,0.9134020480461147,0.6827922179861708,1.0,1.0
329,164.5,14,0.914619203072721,0.6868798469153482,1.0,1.0
330,165.0,14,0.913465648541623,0.6830845434397046,1.0,1.0
331,165.5,14,0.9123284274900217,0.6797065173553142,1.0,1.0
332,166.0,14,0.9132060970515139,0.6827011273326173,1.0,1.0
333,166.5,14,0.9125324413920922,0.680165031264735,1.0,1.0
334,167.0,14,0.9136923800086033,0.6840458338340821,1.0,1.0
335,167.5,14,0.9133403827723736,0.682930360483195,1.0,1.0
336,168.0,14,0.9139482360241676,0.6850246453854827,1.0,1.0
337,168.5,14,0.9132802804844723,0.682721401727695,1.0,1.0
338,169.0,14,0.9129539808436008,0.6818417030841176,1.0,1.0
339,169.5,14,0.912992820093459,0.6816184949161013,1.0,1.0
340,170.0,14,0.9137762840386505,0.684234683125817,1.0,1.0
341,170.5,14,0.914201155895196,0.6853581120493815,1.0,1.0
342,171.0,14,0.9143775923701646,0.6858364081423554,1.0,1.0
343,171.5,14,0.9141444725637589,0.6851350546368101,1.0,1.0
344,172.0,14,0.9139423333842219,0.6847063843715274,1.0,1.0
345,172.5,14,0.9134168540935622,0.6829373501287105,1.0,1.0
346,173.0,14,0.9124414955300515,0.6799894601363323,1.0,1.0
347,173.5,14,0.9134081651139258,0.6832977316087281,1.0,1.0
348,174.0,14,0.9126979110662503,0.6808137451946893,1.0,1.0
349,174.5,14,0.9123636208541341,0.6801605051011629,1.0,1.0
350,175.0,14,0.912260929370296,0.6800710694171855,1.0,1.0
351,175.5,14,0.9115746362088053,0.6776538386773158,1.0,1.0
352,176.0,14,0.9119232608565312,0.6786761648297508,1.0,1.0
353,176.5,14,0.9105677537581219,0.6740182789772134,1.0,1.0
354,177.0,14,0.9106490660976185,0.6739988838672374,1.0,1.0
355,177.5,14,0.9113591477778076,0.6761390418229979,1.0,1.0
356,178.0,14,0.9123143704985524,0.6789170295936912,1.0,1.0
357,178.5,14,0.9124536065516788,0.6793864753807318,1.0,1.0
358,179.0,14,0.9131167887532855,0.6817841381053634,1.0,1.0
359,179.5,14,0.9133739462296694,0.6827703813346102,1.0,1.0
360,180.0,14,0.9127002915012202,0.680585659241054,1.0,1.0
361,180.5,14,0.9126380495367391,0.6802143459685435,1.0,1.0
362,181.0,14,0.912680033998173,0.6802029282797227,1.0,1.0
363,181.5,14,0.9131847415641194,0.682348414822004,1.0,1.0
364,182.0,14,0.9130223372388061,0.6821564713105635,1.0,1.0
365,182.5,14,0.914156145167673,0.6861087463587893,1.0,1.0
366,183.0,14,0.9144029151631738,0.6866702803700838,1.0,1.0
367,183.5,14,0.9147930735067955,0.6881082023160506,1.0,1.0
368,184.0,14,0.9139681057673109,0.6852841226343622,1.0,1.0
369,184.5,14,0.9143829491981657,0.6867119590561874,1.0,1.0
370,185.0,14,0.9147340071301379,0.6877805960962547,1.0,1.0
371,185.5,14,0.91527097741823,0.6894019393054732,1.0,1.0
372,186.0,14,0.9155647193980433,0.6906231728985586,1.0,1.0
373,186.5,14,0.9163434885109628,0.6932900903693933,1.0,1.0
374,187.0,14,0.916792646994889,0.6945780358326447,1.0,1.0
375,187.5,14,0.9164707197792733,0.693355942358483,1.0,1.0
376,188.0,14,0.9168891615587478,0.6946212571612926,1.0,1.0
377,188.5,14,0.9151335519172245,0.6887529217581735,1.0,1.0
378,189.0,14,0.9152561384464114,0.6894193895216197,1.0,1.0
379,189.5,14,0.9149924736898476,0.688252398078978,1.0,1.0
380,190.0,14,0.9155392789608001,0.6905689519740813,1.0,1.0
381,190.5,14,0.9154067454195458,0.68989631805942,1.0,1.0
382,191.0,14,0.9145435089000299,0.68718860583517,1.0,1.0
383,191.5,14,0.9149030371755925,0.6884753353874199,1.0,1.0
384,192.0,14,0.9155694313275555,0.6906115985433583,1.0,1.0
385,192.5,14,0.914400971858561,0.6867676399013045,1.0,1.0
386,193.0,14,0.9148728201306698,0.6885557980279448,1.0,1.0
387,193.5,14,0.9146569601511878,0.6875323735095865,1.0,1.0
388,194.0,14,0.9146561680822666,0.6876775830491119,1.0,1.0
389,194.5,14,0.9143704610011695,0.6865639767890764,1.0,1.0
390,195.0,14,0.9140200270217743,0.6853809618868285,1.0,1.0
391,195.5,14,0.9135029626074381,0.68382492828177,1.0,1.0
392,196.0,14,0.9132728226512917,0.6829120686763582,1.0,1.0
393,196.5,14,0.9132153751132688,0.6825368473178419,1.0,1.0
394,197.0,14,0.9137167230793178,0.6843024618196386,1.0,1.0
395,197.5,14,0.9134560392710892,0.6836596243290111,1.0,1.0
396,198.0,14,0.9128368839322121,0.6815797427170476,1.0,1.0
397,198.5,14,0.9134499887757258,0.6837053210961128,1.0,1.0
398,199.0,14,0.9128016845264582,0.6814695014161504,1.0,1.0
399,199.5,14,0.9129331910941669,0.6821297445531946,1.0,1.0
400,200.0,14,0.9131493455643447,0.6826376452524544,1.0,1.0
401,200.5,14,0.9138593557985578,0.6851551206679429,1.0,1.0
402,201.0,14,0.9142417951101903,0.6862573017310156,1.0,1.0
403,201.5,14,0.9142920644164814,0.6862655550773706,1.0,1.0
404,202.0,14,0.91494188859429,0.6886579312431108,1.0,1.0
405,202.5,14,0.9158005309397412,0.6914051782554356,1.0,1.0
406,203.0,14,0.9158623048306052,0.6919115458149079,1.0,1.0
407,203.5,14,0.9158883051740935,0.6920133473471208,1.0,1.0
408,204.0,14,0.9168880564265594,0.6957504028120126,1.0,1.0
409,204.5,14,0.9161874195302236,0.6930250016319214,1.0,1.0
