diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
3.3,8.0,0.5,40,3,28,-1.449495830533395e-12,365.5454607909411,0.5520278884134322,0.8297900633593719,4.254514266645238e-12,1.3247138727439272e-16,1.1087863431542704
3.3,8.0,0.5,40,3,29,5.520245944708034e-12,323.1360624747333,0.027235064591678192,0.2926857314542157,2.7881334502698437e-13,3.5828103347262875e-16,1.507024956414429
3.3,8.0,0.5,40,3,30,-1.6713714215937355e-11,299.3561903387096,0.22211749469929248,0.6424223399933973,3.8631784865898514e-14,1.8113327884578726e-16,1.3841266148081126
3.3,8.0,0.5,40,3,31,-4.3039383676824574e-11,-299.76985107685374,0.2258345997740394,0.6508236347191908,2.176525391336573e-12,2.436219185088418e-16,1.53637244127848
3.3,8.0,0.5,40,3,32,4.8681402226844804e-11,-277.71137717633565,0.1160403615039136,0.4502073339353948,1.59194778036498e-14,3.2279863412968924e-16,1.787075548176686
3.3,8.0,0.5,40,3,33,2.71760179555697e-11,276.35629074836754,0.12005494791192332,0.4630156914292585,8.833566083167285e-15,2.1116773570723757e-16,1.5023697397386986
3.3,8.0,0.5,40,3,34,3.517471077932598e-12,-254.97032126773155,0.156910343530013,0.5165112632569536,2.1840430754079525e-12,1.112893338083355e-16,1.6994179162904952
3.3,8.0,0.5,40,3,35,1.889525986720188e-11,253.76039279410077,0.15473587420996837,0.5163995286668143,2.168806871099193e-12,6.90813891742289e-17,1.454012288983678
3.3,8.0,0.5,40,3,36,-1.093477449692084e-11,-232.7507324000714,0.1522308211815905,0.499190781976719,4.416091278478254e-15,1.5057210779836622e-16,1.698193139778766
3.3,8.0,0.5,40,3,37,-1.624149019580371e-11,231.5768982728996,0.1519848511662779,0.5033598737199343,1.0959387571340767e-12,1.1698501932615892e-16,1.4482531873819757
3.3,8.0,0.5,40,3,38,-3.827893346940187e-12,-211.84815666174083,0.15722377599249612,0.5022760169158557,3.531822619653643e-15,8.30873778193057e-17,1.6839584050101528
3.3,8.0,0.5,40,3,39,3.4759537849744986e-12,210.6791638587687,0.1568487425582144,0.5060125864500886,1.1027252697426434e-12,6.264157660465565e-17,1.4370187356650665
3.3,8.0,0.5,40,3,40,3.8498807715028676e-12,-191.9795038414887,0.15471140700522792,0.5016271006364404,1.0893761554393827e-12,4.004174095759632e-16,1.6601601905237164
3.3,8.0,0.5,40,3,41,3.0133137645642942e-12,190.81349837057647,0.1545693775508846,0.5057450970496844,2.1734347975656764e-12,6.989522554690192e-17,1.419145263533495
3.3,8.0,0.5,40,3,42,1.1402489950643842e-11,-173.1413925130558,0.14930595275387534,0.5018264026777027,3.530557317021271e-15,4.1528726411883436e-17,1.635694492133342
3.3,8.0,0.5,40,3,43,9.91539005504777e-12,171.98322280277736,0.1492242400924359,0.5063420687657263,2.1590695363216547e-12,2.7336861824169096e-16,1.4009541295798962
3.3,8.0,0.5,40,3,44,-8.924416761146858e-12,-155.26866022602513,0.14511541725675078,0.5025814417633216,5.294569996802879e-15,8.925148607607683e-17,1.6104772133846492
3.3,8.0,0.5,40,3,45,-8.217426739065559e-12,154.115624464875,0.14487526828349073,0.5074524311985079,2.1869516321383787e-12,2.701814897750165e-16,1.3824852806599663
3.3,8.0,0.5,40,3,46,1.7344684307587117e-12,-138.40155222463306,0.1443620184880482,0.5023440411585567,2.1809622305528203e-12,3.6155949936216636e-16,1.5854872917165101
3.3,8.0,0.5,40,3,47,-2.6262309530400115e-12,137.26337139086678,0.14406836203394463,0.5075931092537891,2.1850263376326926e-12,7.276473859134713e-17,1.3644357356025805
3.3,8.0,0.5,40,3,48,-1.4268763689351828e-11,-122.62398939677077,0.14806941153717387,0.5021655479324688,3.266354861335936e-12,5.2771376794940495e-17,1.5589797287556477
3.3,8.0,0.5,40,3,49,-1.160476675789642e-11,121.50171117462308,0.14817347754695986,0.5080166061870225,2.1654373573619977e-12,1.0628956129669735e-16,1.3454280393690115
3.3,8.0,0.5,40,3,50,4.095446744683507e-12,-107.82925909221791,0.15363286948295676,0.5033691901184844,2.998054305270186e-14,4.133082321767809e-16,1.529272231067854
3.3,8.0,0.5,40,3,51,-6.836245950054319e-12,106.71495466789483,0.15411838931423003,0.5098171051132051,2.1879453402960917e-12,1.3241353784716686e-16,1.3247342315325585
3.3,8.0,0.5,40,3,52,-7.88303080683441e-12,-93.9910660434049,0.15420361488652493,0.5036084386086227,2.156216285962634e-12,3.627471624263402e-16,1.4992628033972744
3.3,8.0,0.5,40,3,53,-7.019328679897446e-12,92.8974975607256,0.15445953796406617,0.5105663011284617,1.4103274158987335e-14,2.6610996349019054e-16,1.3045306118699846
3.3,8.0,0.5,40,3,54,1.2050040645426175e-11,-81.25241924006843,0.14899679512417036,0.502895114836697,1.9389101129507154e-14,8.275945175074939e-17,1.4683921580588148
3.3,8.0,0.5,40,3,55,-7.099551861227446e-13,80.19065638905167,0.14883398760579336,0.5107320793145055,8.814565900093967e-16,7.39596106265255e-17,1.2840129293225313
3.3,8.0,0.5,40,3,56,2.389094139676245e-12,68.49807023900325,0.14438903783378884,0.5134450297766098,2.129215729241239e-12,2.080027458942411e-16,1.2610878716533698
3.3,8.0,0.5,40,3,57,4.5546395455183954e-12,-69.54053504268853,0.14445205908249328,0.5045207892554379,3.1712342776875286e-14,2.3835169487870185e-17,1.4327824212128442
3.3,8.0,0.5,40,3,58,6.879932366174502e-12,57.7240948371557,0.14295972024290682,0.5157822949447447,2.154602592034875e-12,3.4791460710465947e-16,1.2383632512140288
3.3,8.0,0.5,40,3,59,1.8282489416813108e-11,-58.73449806347266,0.14155042903986811,0.5060708483917054,2.2204722857471173e-12,1.0817421528924173e-16,1.3950407758304848
3.3,8.0,0.5,40,3,60,-2.591752396978265e-12,-49.00477857754713,0.13794515703768107,0.5050072042009164,2.1459133807571815e-12,2.9286293663520315e-16,1.3569600091110758
3.3,8.0,0.5,40,3,61,-1.2168808726417443e-12,48.05725172402391,0.14334997602937138,0.515943526145686,2.1506641773569696e-12,1.2888701616253727e-16,1.2163832177049207
3.3,8.0,0.5,40,3,62,3.3236444680397635e-11,-40.36606845027432,0.13614362340778793,0.5071729825444077,2.1523655739623503e-12,1.8754472640586257e-16,1.3129839748992205
3.3,8.0,0.5,40,3,63,2.2722375847716112e-11,39.470495913247255,0.146703431684511,0.5201304679530705,2.155910642326117e-12,4.517709235887161e-16,1.1916575955143183
3.3,8.0,0.5,40,3,64,-1.5855849855566468e-11,-32.599932621588245,0.13230438101929046,0.5120834902603834,2.4601771679691067e-14,1.2387245402031757e-16,1.2637491311223548
3.3,8.0,0.5,40,3,65,-8.243730545877245e-12,31.770518967345573,0.14439419159275266,0.5265218989772789,2.177088832745943e-12,4.303022292082659e-16,1.1668905543046166
3.3,8.0,0.5,40,3,66,-2.979896501941997e-11,-25.84342569046252,0.12105810689089258,0.5135787406064445,4.8300199797818454e-14,1.4948078329127405e-16,1.2134581233880664
3.3,8.0,0.5,40,3,67,-2.4605788981841762e-11,25.14753081691368,0.1305205715840581,0.5292929243728763,2.1610392556446258e-12,1.9672189876915265e-16,1.143950213848588
3.3,8.0,0.5,40,3,68,7.551963910328704e-12,-20.20474506917058,0.11549503933969207,0.5220005766738378,2.5434705913212553e-14,4.797496782645265e-16,1.1601762852044064
3.3,8.0,0.5,40,3,69,2.4043454435887942e-12,19.643135636258673,0.12617266102153682,0.5398598217541751,2.2133887457872126e-12,4.56387617303413e-16,1.1187676741386505
3.3,8.0,0.5,40,3,70,1.6580747198636995e-11,-15.477051044208148,0.11288448979841362,0.539704360720166,2.1473563437225334e-12,4.741100873723215e-16,1.1059473597332843
3.3,8.0,0.5,40,3,71,6.993439904450084e-12,15.112082449423037,0.14118230994634492,0.5567936123973989,1.7663789760046214e-15,1.0338584246529674e-16,1.0947572188645507
3.3,8.0,0.5,40,3,72,-5.922203419436858e-12,11.765310024767087,0.1658280271202904,0.5822673607764348,2.300360560931049e-14,5.180149380739818e-16,1.0579897375706941
3.3,8.0,0.5,40,3,73,-1.3962183168012864e-11,-11.749876563507051,0.1022438535558371,0.5964075262053343,4.015336619826016e-14,1.079275420657765e-15,1.0633198406238862
3.3,8.0,0.5,40,3,74,4.164140004068667e-12,8.100816968464288,0.292172967910826,0.7387720326647531,2.160178572325878e-12,2.8342779446039203e-16,1.0407650180619583
3.3,8.0,0.5,40,3,75,-3.7072567445555305e-13,5.763329505921496,0.03685019054892799,0.35401821807500694,3.397254625826606e-14,3.329225685576883e-17,1.085585547402209
3.3,8.0,0.5,40,3,76,3.039893310144374e-11,-7.6072158376546275,0.8190646328886304,0.9370553214304076,4.136977796503072e-12,7.835021270886952e-16,1.3255956296730904
3.3,8.0,0.5,40,3,77,-2.3155546820242142e-12,-4.6401495714128975,0.7025612933454242,0.8751748800069601,5.619236229591536e-13,5.796961221126591e-16,1.0280884315005283
3.3,8.0,0.5,40,3,78,-2.1126746465108694e-14,-2.0301708426396754,0.28226486283723873,0.6676193225212966,2.185904764759782e-12,2.657920183939698e-16,1.0480799890698669
3.3,8.0,0.5,40,3,79,6.930220286527344e-13,0.059200481942013224,0.5052818685879361,0.8143140280632585,1.776349683468977e-15,2.733671346670838e-16,1.2622304788503218
3.3,8.0,0.5,40,3,80,-1.5681459072811384e-12,0.024164037450606992,0.27511651957139877,0.6663446609807624,4.4408909807894995e-16,1.9748534873441342e-16,1.0382140557085537
3.3,8.0,0.5,40,3,81,-2.5623763082280986e-13,-0.01663429198452683,0.2858023680117364,0.6843179961875528,1.32838337449488e-13,7.411122510530017e-17,1.3174459863871057
3.3,8.0,0.5,40,3,82,-1.9726714836285075e-12,0.0005869981940223379,0.5103367679864199,0.7923881224037769,2.716719369137206e-13,6.106303553468607e-17,3.4894322255371173
3.3,8.0,0.5,40,3,83,-2.9929101736366534e-12,-0.0002600907212835389,0.5701766485624977,0.8369061266546185,2.9221103749788436e-13,2.183483465999809e-16,5.525958628180233
3.3,8.0,0.5,40,3,84,2.5853947211188985e-12,-9.67005858585698e-05,0.38087445267413944,0.7653275209176018,3.441691376899285e-15,1.380396549784769e-16,4.244555231361843
3.3,8.0,0.5,40,3,85,-2.759416095613373e-05,9.793868999770192e-05,0.3358743412002567,0.759383206748987,3.382688502426677e-14,4.3973694993815363e-16,6.186807109848681
3.3,8.0,0.5,40,3,86,2.759416299744267e-05,9.793869541509982e-05,0.3358743323036527,0.7593832111008348,1.803126459695637e-13,1.9208553354994127e-16,6.186805954559358
3.3,8.0,0.5,40,3,87,5.8218251926913274e-05,3.3593366415605397e-06,0.026861061198137682,0.5444043554326229,4.965068306494151e-16,2.831329577539638e-16,4.615598818147096
3.3,8.0,0.5,40,3,88,-5.8218250127870683e-05,3.3593370179753103e-06,0.026861036244732947,0.5444043412259227,7.790534720262018e-14,7.663290656236755e-17,4.6155991708032715
3.3,8.0,0.5,40,3,89,-1.6731260687585935e-05,-3.533406608230123e-05,0.04349153941671603,0.5708460844192655,2.478768831067639e-13,2.0626438933125206e-16,4.1193501119757645
3.3,8.0,0.5,40,3,90,1.6731260171657438e-05,-3.533406764158945e-05,0.04349153138804501,0.5708460776775542,3.6770293368426134e-13,2.2006920493630135e-16,4.119349298993488
3.3,8.0,0.5,40,3,91,-3.4815356096384176e-05,1.1887979804119954e-05,0.17158949903756535,0.5788671846585766,1.3578045746882911e-13,1.486127626176797e-16,8.283124543742499
3.3,8.0,0.5,40,3,92,-3.579059343989116e-05,-4.333789667765564e-06,0.12312359364172597,0.5453473410383048,4.302248743325351e-14,1.6040706530114678e-16,8.235250857156979
3.3,8.0,0.5,40,3,93,3.4815332658789917e-05,1.1887975465239779e-05,0.17158958387844944,0.5788670443604885,1.3789993721966141e-13,2.186465680352261e-16,8.283127060330814
3.3,8.0,0.5,40,3,94,3.579062027931283e-05,-4.3337817438154635e-06,0.12312370936760716,0.5453474385162994,4.07642246048362e-13,1.8878846965940537e-16,8.235238029570958
3.3,8.0,0.5,40,3,95,-5.369733932071796e-06,3.435218776609415e-05,0.15350184987854537,0.5759777660747202,1.3476982045087687e-13,2.378772614471851e-16,5.734530927919135
3.3,8.0,0.5,40,3,96,-1.8359268768816784e-05,2.7162347589513072e-05,0.07649964733835479,0.5232334501710999,7.850462293418463e-17,6.968417163544427e-17,5.524084728527349
3.3,8.0,0.5,40,3,97,5.369735782930899e-06,3.435218481344922e-05,0.15350187219580624,0.5759777532018718,3.48905801679225e-14,1.489677310774026e-16,5.7345308351363995
3.3,8.0,0.5,40,3,98,1.8359271372047685e-05,2.7162350002174926e-05,0.07649963318452616,0.5232334344840761,6.161498358921587e-14,1.8782576326769104e-16,5.524081841731676
3.3,8.0,0.5,40,3,99,3.727229140696462e-12,-2.0907794902831907e-05,0.11261158580820195,0.5333895674216055,7.005516082708709e-14,2.651519876968311e-16,4.492993968799678
3.3,8.0,0.5,40,3,100,-1.6971071343321856e-05,-6.06607450086006e-07,0.2075348996959429,0.5346354499969866,3.436162680830548e-14,2.632278481799276e-16,12.801013113071763
3.3,8.0,0.5,40,3,101,1.6971069885408743e-05,-6.066124876826373e-07,0.20753491967467297,0.5346354292548336,1.4039687619811606e-13,2.331943733709541e-16,12.80099928623888
3.3,8.0,0.5,40,3,102,1.2750902215041095e-11,-1.3468990016648982e-05,0.4879643813179999,0.7403424434496179,4.10894081375928e-13,2.1243663199828752e-16,7.783679897317316
3.3,8.0,0.5,40,3,103,4.710560010210069e-12,1.0824490243662555e-05,0.08553986861270493,0.5561327774868767,2.775557562937356e-16,2.970596722534273e-16,15.171272709497604
3.3,8.0,0.5,40,3,104,-1.9460018964234967e-12,-6.929314773751537e-06,0.34842004418871936,0.6491221514048022,6.805676196802081e-14,1.4428914997027792e-16,5.922381861528601
3.3,8.0,0.5,40,3,105,4.7320190283743373e-07,-4.6561761836778314e-06,0.5777125300664138,0.7114711216967274,2.1668233928161426e-13,6.208927389128759e-17,19.466928037064047
3.3,8.0,0.5,40,3,106,-4.731953792094984e-07,-4.656135481871717e-06,0.5777011399708107,0.711466204108576,3.482817461385911e-13,1.6255902980047151e-16,19.466642037590432
3.3,8.0,0.5,40,3,107,-1.7988998572970715e-06,1.0893655526033584e-06,0.1601030221356071,0.4751731990955954,3.5398790203599865e-14,7.108954612710942e-17,11.932741752712781
3.3,8.0,0.5,40,3,108,1.7988944644689696e-06,1.0893723661163148e-06,0.16009646692824628,0.4751683957244078,1.9127987069629836e-14,1.614295468092175e-16,11.932548016910452
3.3,8.0,0.5,40,3,109,2.245205570206304e-11,3.7076219940975323e-06,0.11714387947845678,0.5118872619341891,2.2204520904595715e-16,4.445005334956376e-17,81.69269367861969
3.3,8.0,0.5,40,3,110,2.4906161844569052e-11,3.056732064428047e-06,0.038742081894382746,0.49266407774299814,2.1191410393185697e-14,7.092334534741813e-17,100.43716308558206
3.3,8.0,0.5,40,3,111,-2.493971270221459e-11,-8.358634355707046e-07,0.6120154578174358,0.6543380021241643,7.049924948470362e-14,7.111835530087746e-17,30.260762818989896
3.3,8.0,0.5,40,3,112,1.4371798510858363e-07,-8.735049935245134e-08,0.5848776722647953,0.6760822634214847,3.2308729932603074e-14,8.464185553524964e-17,24.793506319497094
3.3,8.0,0.5,40,3,113,-1.4376309151014333e-07,-8.733694762882795e-08,0.5848699218994833,0.6760786798660747,7.621389958500508e-14,8.880490315806872e-17,24.799657420101646
3.3,8.0,0.5,40,3,114,-6.04082643899794e-13,6.783449508550811e-10,0.9814207859973006,0.987058837430842,5.486035488029919e-13,4.878633187632208e-18,3.132314376098929
3.3,8.0,0.5,40,4,0,-2.2202293048072826e-13,4632062.16191664,0.9315246673341628,0.9658162662849231,4.138697161636661e-14,3.849871904215067e-16,1.02480082779864
3.3,8.0,0.5,40,4,1,0.0,507483.3444215975,0.03811231666599754,0.3328515140158359,1.8633208778337294e-14,7.92204804843334e-17,1.0003920869226732
3.3,8.0,0.5,40,4,2,8.186536236442057e-14,-193204.77454242363,0.02616854768833165,0.3213150001226784,1.7761575704819465e-14,9.289125520030023e-17,1.0027801878158293
3.3,8.0,0.5,40,4,3,-1.887249643339645e-13,34933.15529426919,0.018721995260971718,0.26169804278325004,8.79502000895541e-15,3.7367828288011216e-17,1.0040676311130996
3.3,8.0,0.5,40,4,4,3.5745599351122135e-13,-15283.120930108998,0.018432690160175548,0.26131809259634114,1.6812958744175905e-14,2.4183762232818805e-17,1.0241738184665348
3.3,8.0,0.5,40,4,5,-5.16391278727554e-13,7994.864938954422,0.012722332530382116,0.19184559200164186,4.263258189876216e-14,8.23315731419706e-18,1.0166491096338492
3.3,8.0,0.5,40,4,6,1.8189894035458565e-12,5007.904518125273,0.9521932914260786,0.9679537391189869,3.3466978124030816e-12,6.936667932215269e-17,1.0203539267385535
3.3,8.0,0.5,40,4,7,-5.100808664337819e-12,-5049.641725338604,0.9524877210494685,0.9681606146063066,4.179406984606855e-12,9.798158947863782e-17,1.019774075023065
3.3,8.0,0.5,40,4,8,-1.8469717215888704e-18,-4097.1877514676,0.010636714315760482,0.1835700586596535,8.881778447309476e-16,1.4843382216528913e-17,1.0789629180261686
3.3,8.0,0.5,40,4,9,-9.094947018262366e-13,3033.7295384225818,0.007123891897016129,0.14018077493801692,3.4638588245958254e-14,1.1311674696702156e-17,1.0427865966594991
3.3,8.0,0.5,40,4,10,-1.284872308805299e-11,2068.317148214447,0.958882765231077,0.9634517850926184,3.414839495689274e-12,3.4093713726480674e-16,1.1165773078226624
3.3,8.0,0.5,40,4,11,-3.94417745624016e-12,-2091.354230144714,0.9594949365576029,0.9640014748647279,3.4051271930076416e-12,2.7972011956504494e-16,1.1230310071365042
3.3,8.0,0.5,40,4,12,-1.7735186388423173e-11,-1780.3877913088331,0.012890636359037881,0.14183068022595485,3.089760399767614e-26,6.285728789454772e-17,1.1578733008077986
3.3,8.0,0.5,40,4,13,9.322326906731592e-12,1520.240660093682,0.007058869201312703,0.12302250997828813,3.4639002822036805e-14,7.745523025539203e-17,1.0826582874325033
3.3,8.0,0.5,40,4,14,-2.310105805930454e-11,-1033.448933296017,0.9466364722866193,0.9458550688842324,7.807803675895434e-12,8.228830505535708e-17,1.0900989483957415
3.3,8.0,0.5,40,4,15,-1.4626298299740851e-12,-992.4039911386036,0.010594345352531485,0.11852440160799778,1.0213944053948876e-13,1.6107483839774253e-16,1.2502481540554082
3.3,8.0,0.5,40,4,16,6.324410195349062e-12,1026.0390823041112,0.9447046570088966,0.9449719680042394,3.870107736718849e-14,7.230404684736018e-17,1.0799023861091779
3.3,8.0,0.5,40,4,17,2.724204622304686e-12,906.4382911107322,0.00492691975818349,0.11935324756059053,7.771503831283101e-16,1.0474314597588456e-16,1.1337408265962015
3.3,8.0,0.5,40,4,18,9.413270164540314e-11,-678.3392471893848,0.9025083275207068,0.9248447873763825,3.953135129505429e-12,5.524502838230049e-16,1.1282884082636857
3.3,8.0,0.5,40,4,19,-4.7573379116082e-12,-642.5792933752983,0.025427239740563663,0.15507190031957782,1.3431388769110006e-13,3.0030682592117514e-16,1.3297548704095672
3.3,8.0,0.5,40,4,20,-8.792380603602435e-11,672.6276393915472,0.8987233910065717,0.9234648534038024,3.861772710024815e-12,2.8034352474484786e-16,1.1155058219416607
3.3,8.0,0.5,40,4,21,6.733632303496137e-12,608.4471495686882,0.00797926039866238,0.14500215779114506,6.75005977301854e-14,9.784092491814285e-17,1.191621618238364
3.3,8.0,0.5,40,4,22,-2.2168933355483473e-11,-461.58087347760824,0.03546121615271457,0.17429605807530088,2.0870786428679896e-13,3.4761907995923284e-16,1.7492107835287107
3.3,8.0,0.5,40,4,23,1.9935012755862102e-11,-466.6190768660371,0.7372590709582975,0.8501124547048058,2.0588242267435105e-12,2.845446032123773e-16,1.4555756970918425
3.3,8.0,0.5,40,4,24,1.7439383915718047e-11,464.7029097290351,0.7567470469770099,0.8842814027278988,2.700638389750247e-14,4.1492769423631e-16,1.0977960423242896
3.3,8.0,0.5,40,4,25,4.226967183571104e-12,446.22947969230614,0.00937181055348779,0.1704646200108829,6.772254008094238e-14,6.786111349517248e-17,1.279900221233366
3.3,8.0,0.5,40,4,26,-1.2334887175979444e-11,-368.86887279206627,0.5500466701446709,0.8060763204073166,4.243652346702664e-12,6.583056082557526e-16,1.2247945513973904
3.3,8.0,0.5,40,4,27,1.416799714084337e-11,366.88002325003004,0.5498146053143737,0.8210758379405861,2.1076999210224693e-12,4.0865918592022105e-16,1.128085770557406
3.3,8.0,0.5,40,4,28,-6.225576450842249e-12,350.7534748564743,0.056766520885170056,0.29327343694442876,5.429806124339913e-13,2.674095561785742e-16,1.3445579681546957
3.3,8.0,0.5,40,4,29,1.2429764803562297e-12,-357.08026434071036,0.11120127373093083,0.3436969973319884,1.6070122347661934e-12,6.692790132690636e-16,1.5175632164884987
3.3,8.0,0.5,40,4,30,1.6091469062489212e-11,305.19156281523107,0.150288053625841,0.5552429370728216,2.6499089516201323e-14,1.382351714833136e-16,1.3967331085449066
3.3,8.0,0.5,40,4,31,-7.320516574637421e-13,289.6952384554698,0.1390237913674756,0.47185769814871925,2.166654901241059e-12,6.74790641062075e-17,1.495972526415981
3.3,8.0,0.5,40,4,32,-2.6007447363862608e-11,-305.9920339217458,0.12967877236231448,0.5150487775180325,5.272318432618601e-13,1.667114755766194e-16,1.6188017898532359
3.3,8.0,0.5,40,4,33,8.02180651552823e-12,-291.8470309890891,0.15147304305371995,0.48309890561688035,1.0399016178853656e-12,1.283864680918922e-16,1.725018379253728
3.3,8.0,0.5,40,4,34,-1.6053075959720554e-11,264.0958880892928,0.14778152282994922,0.5167122215425395,2.1425098588245722e-12,1.0495653256715804e-16,1.3801412887302131
3.3,8.0,0.5,40,4,35,3.5273866371136274e-13,-265.5913488373271,0.14700742139920997,0.5123408795124084,1.0503262297898403e-12,2.756066611518345e-16,1.5457386760676934
3.3,8.0,0.5,40,4,36,1.5767741979026775e-12,-243.63190995637876,0.1522879978516718,0.5025647105171908,1.0731948367038154e-12,5.150896101031663e-16,1.544269815092884
3.3,8.0,0.5,40,4,37,1.3724203762848948e-11,242.00263479309146,0.15092142234811987,0.5063826245637388,1.10045648780013e-12,1.6303805374452372e-16,1.3749653465799787
3.3,8.0,0.5,40,4,38,-5.093182170243774e-12,-221.98835565264108,0.15626725821514895,0.5042420063969827,2.1717566851096675e-12,4.430268369579917e-16,1.5346026209869836
3.3,8.0,0.5,40,4,39,1.967071626927553e-12,220.43589576418762,0.1558049599538456,0.5087576023533178,2.1408456677566815e-12,5.833256727887597e-16,1.366235013121695
3.3,8.0,0.5,40,4,40,3.4645312831674076e-12,200.06379234857312,0.15659026092432002,0.5090614531953693,2.151037425163187e-12,5.935308970226135e-16,1.3513571780716152
